,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
2381,2017-10-06 18:05:00,"$FB update. Breaching resistance, but not on convincing volume  ",0,1,0,1,1,7,0.51473033,0.40262446,0.08264517,Pos,0.112105876,johnscharts
2382,2017-10-06 18:03:04,$AMZN update. Breaking out on 1.5x projected volume  ,0,1,0,1,2,12,0.105674215,0.017108247,0.8772175,Neu,0.08856597,johnscharts
2383,2017-10-06 17:58:01,Thank you Peter! 👊 I hope you have a great weekend!  ,0,1,0,0,0,0,0.7886004,0.019600801,0.19179888,Pos,0.7689996,johnscharts
2384,2017-10-06 17:57:04,Thank you  👊 I hope you have a great weekend!  ,0,1,0,1,0,3,0.699678,0.023499649,0.2768224,Pos,0.67617834,johnscharts
2385,2017-10-06 17:56:04,"Thank you  mention!!! 👊👊👊I keep it simple, so I even understand them😀  ",0,1,0,0,0,2,0.071063474,0.020523787,0.9084128,Neu,0.050539687,johnscharts
2386,2017-10-06 17:54:02,Thank you for your kind words Robert!  ,0,0,0,0,0,1,0.5203586,0.023450574,0.45619085,Pos,0.49690804,johnscharts
2387,2017-10-06 17:53:04,Yes sir! 😀  ,0,0,0,0,0,0,0.13117686,0.019803843,0.8490193,Neu,0.111373015,johnscharts
2389,2017-10-06 17:51:01,Thank you Farris! 👊 I hope you have a great weekend!  ,0,1,0,0,0,2,0.79869884,0.019091299,0.18220986,Pos,0.77960753,johnscharts
2390,2017-10-06 11:59:02,$NKTR Massive base knocking on resistance  ,0,1,0,2,1,14,0.49847627,0.15005627,0.3514674,Pos,0.34842,johnscharts
2391,2017-10-06 11:35:00,$BA weekly with earnings Oct 25  ,0,0,0,0,1,13,0.18269408,0.04910792,0.768198,Neu,0.13358615,johnscharts
2392,2017-10-06 11:32:03,$FB weekly is interesting  ,0,1,0,1,4,17,0.046919383,0.050164267,0.9029164,Neu,-0.0032448843,johnscharts
2394,2017-10-06 10:54:01,FF          ,0,0,0,6,0,12,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
2395,2017-10-06 00:23:04,$XLF update. Continuation  ,0,0,0,1,0,8,0.049537078,0.027558064,0.92290485,Neu,0.021979013,johnscharts
2396,2017-10-06 00:17:04,$KEM updated from our members watchlist    ,1,1,0,1,1,4,0.039386902,0.023521448,0.9370916,Neu,0.015865454,johnscharts
2397,2017-10-06 00:15:03,Thursday's Watchlist is updated. Please log into review  ,1,1,0,0,0,1,0.022259416,0.0332272,0.9445134,Neu,-0.0109677855,johnscharts
2398,2017-10-05 17:56:03,$SGMS updated from our members watchlist. Up 28.8%    ,1,1,0,0,1,7,0.9309962,0.02782444,0.04117937,Pos,0.9031717,johnscharts
2399,2017-10-05 17:55:00,Nice! I like the volume today too!  ,0,0,0,0,0,3,0.27037483,0.013977383,0.7156478,Neu,0.25639746,johnscharts
2400,2017-10-05 17:52:03,$DVAX From our members watchlist    ,0,1,0,0,2,4,0.09259604,0.011711227,0.8956927,Neu,0.080884814,johnscharts
2401,2017-10-05 17:50:03,$BA update from our members watchlist. Recent price action is showing coil    ,0,1,0,2,1,12,0.14043085,0.029182654,0.83038646,Neu,0.111248195,johnscharts
2402,2017-10-05 17:47:00,$NFLX update. Breaking out on 3x projected volume  ,0,1,0,2,2,8,0.11982476,0.013391211,0.8667841,Neu,0.10643355,johnscharts
2403,2017-10-05 17:40:01,$AMZN breaching 50 MA with good price action on average projected volume  ,0,1,0,2,2,10,0.946763,0.022123758,0.03111328,Pos,0.9246392,johnscharts
2404,2017-10-05 17:37:03,$FB update. About the same  ,0,0,0,1,1,4,0.025731068,0.042477064,0.93179184,Neu,-0.016745996,johnscharts
2405,2017-10-05 16:08:02,Lol...thats almost insider trading...ha ha. Does he have any tips for me?  ,0,1,0,0,0,2,0.043931648,0.062362276,0.89370614,Neu,-0.018430628,johnscharts
2406,2017-10-05 12:06:04,Thanks to all my followers and for the retweets! May your trading wins be big and losses small 😀,0,0,0,0,0,13,0.30745938,0.029921696,0.66261894,Neu,0.2775377,johnscharts
2408,2017-10-05 11:54:00,$CAT option update. Still having fun with this lotto trade. Up 143%  ,1,1,0,2,2,14,0.89703435,0.025325257,0.07764036,Pos,0.8717091,johnscharts
2409,2017-10-05 11:53:03,"You can follow me on Facebook $FB ""Johns Charts""",0,0,1,1,1,1,0.033130813,0.02310018,0.94376904,Neu,0.010030633,johnscharts
2410,2017-10-05 11:44:00, Thanks for the all the retweets!,0,0,0,1,0,1,0.21326408,0.040569942,0.74616593,Neu,0.17269413,johnscharts
2412,2017-10-05 11:24:01,$FB update. Close below 50 MA after rejection of resistance  ,0,0,0,2,4,9,0.38180503,0.21577443,0.40242058,Neu,0.1660306,johnscharts
2413,2017-10-05 11:22:01,$NFLX update. Bounce off 50 day  ,0,0,0,1,2,9,0.05537963,0.03572801,0.9088924,Neu,0.019651618,johnscharts
2414,2017-10-05 11:19:04,$ILMN update. Still prefer more volume  ,0,1,0,0,1,4,0.091756076,0.022203544,0.8860404,Neu,0.06955253,johnscharts
2415,2017-10-05 11:16:03,$SGEN From our watchlist. Could be positionng itself for more upside. Worth watching    ,1,1,1,1,3,9,0.29369712,0.046926476,0.65937644,Neu,0.24677065,johnscharts
2416,2017-10-05 11:06:05, Good morning Scott!,0,0,0,0,0,0,0.43539727,0.029772848,0.5348299,Neu,0.40562442,johnscharts
2417,2017-10-05 11:04:01, $CAT chart is a little cleaner in 6 month time frame,0,1,0,0,0,1,0.24337661,0.49273682,0.2638865,Neg,-0.2493602,johnscharts
2418,2017-10-05 11:02:03,Thank you!  ,0,0,0,0,0,2,0.63599765,0.019182602,0.34481978,Pos,0.61681503,johnscharts
2419,2017-10-05 11:00:02, Depends on your time frame,0,0,0,0,0,1,0.02356633,0.038288355,0.9381453,Neu,-0.014722025,johnscharts
2420,2017-10-04 23:18:04,$TSLA update. Break through resistance  ,0,0,0,0,3,16,0.05430668,0.026370212,0.9193231,Neu,0.027936466,johnscharts
2422,2017-10-04 23:14:05,$CAT update breaking out. I prefer more volume  ,0,1,0,1,3,9,0.056573767,0.031433154,0.9119931,Neu,0.025140613,johnscharts
2423,2017-10-04 23:12:04,$BA update from our members watchlist.    ,0,1,0,1,0,5,0.041571684,0.019169567,0.93925875,Neu,0.022402117,johnscharts
2424,2017-10-04 23:09:02,$SGMS Updated from our members watchlist. Up 26.6%    ,1,1,0,1,0,6,0.9249965,0.030137584,0.044865895,Pos,0.8948589,johnscharts
2425,2017-10-04 23:07:03,$DVAX updated from our members watchlist    ,1,1,0,0,4,8,0.044281356,0.01941039,0.9363083,Neu,0.024870966,johnscharts
2426,2017-10-04 16:14:02,$CAT option update. Still having fun with this trade. up 140%  ,1,1,0,1,0,11,0.8949226,0.021256072,0.08382132,Pos,0.8736665,johnscharts
2427,2017-10-04 15:31:05,"$CAT yes, but I prefer more volume😀  ",0,1,0,3,0,3,0.16652736,0.014159505,0.8193131,Neu,0.15236786,johnscharts
2428,2017-10-04 12:04:03,Futures  ,0,0,0,0,0,1,0.08763166,0.053457007,0.85891134,Neu,0.03417465,johnscharts
2429,2017-10-04 12:01:05,$CAT option update. Having fun with this lotto trade. Up 114%  ,0,1,0,0,1,14,0.717808,0.024916759,0.25727522,Pos,0.69289124,johnscharts
2430,2017-10-03 23:35:00,"Not only is the coffee Bad Ass, but the employees are Bad Ass😀 virginiabeach  ",0,1,0,0,0,3,0.012500764,0.88992333,0.09757588,Neg,-0.8774226,johnscharts
2431,2017-10-03 23:24:04,Top industry performances today with Airlines flying high  ,0,1,0,0,0,5,0.93698466,0.020147346,0.042867996,Pos,0.91683733,johnscharts
2432,2017-10-03 22:30:00,Tuesday's Watchlist is update. Please log into review  ,0,1,0,0,0,2,0.021822259,0.037136517,0.94104123,Neu,-0.015314259,johnscharts
2433,2017-10-03 22:03:05," Maybe, but I prefer to use Steve Nison definition. Thanks for the feedback  ",0,1,0,1,0,9,0.086818635,0.021477524,0.8917039,Neu,0.065341115,johnscharts
2434,2017-10-03 21:44:05,Agreed 😀  ,0,0,0,0,0,1,0.11312593,0.026251812,0.8606222,Neu,0.08687411,johnscharts
2435,2017-10-03 21:28:03,$BPMC Updated from our members watchlist. Up 10.5%  ,1,1,0,0,0,3,0.9335617,0.02933229,0.037106108,Pos,0.9042294,johnscharts
2436,2017-10-03 21:26:04,Thank you Terri! 😀  ,0,1,0,0,0,2,0.22550943,0.01677191,0.7577187,Neu,0.20873752,johnscharts
2437,2017-10-03 21:08:02,$SGMS Updated from our members watchlist. Up 27%  ,1,1,0,1,1,9,0.92979604,0.025748119,0.044455815,Pos,0.9040479,johnscharts
2439,2017-10-03 19:06:02,$XLF update continuation  ,0,0,0,0,0,4,0.049938913,0.037150145,0.91291094,Neu,0.012788769,johnscharts
2440,2017-10-03 19:02:04,$RUT weekly update. Nice price action so far this week. Still time in candle  ,0,0,0,0,0,2,0.7584095,0.04527397,0.19631653,Pos,0.71313554,johnscharts
2441,2017-10-03 19:00:02,$BPMC updated from our members watchlist. Reversal signal of shooting star confirming  ,1,1,0,0,0,2,0.1405954,0.05146193,0.8079427,Neu,0.08913347,johnscharts
2442,2017-10-03 18:53:00,Agreed. Need the volume😀  ,0,0,0,0,0,1,0.09469029,0.018338664,0.8869711,Neu,0.07635163,johnscharts
2443,2017-10-03 18:51:05,$AVAV updated from our members watchlist    ,1,1,0,0,1,3,0.05004277,0.018529212,0.93142796,Neu,0.031513557,johnscharts
2444,2017-10-03 18:48:05,$SGEN update. No surprise of slight pullback at 200 MA. Industry is also down today today  ,0,1,0,0,1,4,0.012574228,0.9630727,0.024352985,Neg,-0.95049846,johnscharts
2445,2017-10-03 18:44:03,$AMZN update. Bearish engulfing and hammer candle. May see a short term reversal  ,0,0,0,3,2,7,0.035346847,0.9194798,0.045173384,Neg,-0.8841329,johnscharts
2446,2017-10-03 18:40:04,$SGMS Update from our members watchlist. Up 25.3%    ,0,1,0,0,1,4,0.9386638,0.024507228,0.036829025,Pos,0.91415656,johnscharts
2447,2017-10-03 18:38:02,$BA Update from our members watchlist. Not much has changed. GroundhogDay  ,1,1,0,1,1,4,0.042120397,0.037705004,0.9201746,Neu,0.004415393,johnscharts
2448,2017-10-03 18:36:01,$CAT Another day of tight price action worth watching  ,0,1,0,5,5,18,0.17154707,0.08988723,0.73856574,Neu,0.08165984,johnscharts
2449,2017-10-03 18:32:02,"$ILMN update. Breaching resistance, but not moving on volume. No position  ",0,1,0,2,1,5,0.10303485,0.6324313,0.26453388,Neg,-0.5293965,johnscharts
2450,2017-10-03 18:30:02,$ALRM update. Reversal may be in the works. Lets see if it closes with a gravestone doji  ,0,1,1,1,1,3,0.022254951,0.057606757,0.92013824,Neu,-0.035351805,johnscharts
2451,2017-10-03 18:18:05,$TSLA outside day on 2x projected volume at resistance.  ,0,0,0,1,3,17,0.27927613,0.27266967,0.44805425,Neu,0.0066064596,johnscharts
2452,2017-10-03 18:05:03,$FB update  ,0,0,0,1,1,9,0.034029994,0.04267982,0.92329013,Neu,-0.008649826,johnscharts
2453,2017-10-02 22:57:02,$RXDX Nice day and even better after hours. No position  ,0,0,0,2,1,6,0.8306202,0.041119847,0.12825996,Pos,0.78950036,johnscharts
2454,2017-10-02 22:54:02,$CAT tight price action worth watching  ,0,1,0,0,1,15,0.1481379,0.034859125,0.817003,Neu,0.11327878,johnscharts
2455,2017-10-02 22:53:02,$BA From our members watchlist    ,0,1,0,3,3,13,0.12642036,0.017762894,0.8558168,Neu,0.10865747,johnscharts
2456,2017-10-02 22:51:01,$ALRM breakout on volume at all time highs. No position  ,0,0,0,1,4,9,0.5443215,0.15290198,0.30277658,Pos,0.3914195,johnscharts
2457,2017-10-02 22:40:04,$REGN Nice price action on expanding volume as it approaches 50 MA resistance  ,0,1,0,1,1,7,0.5397546,0.10456164,0.35568377,Pos,0.435193,johnscharts
2458,2017-10-02 22:37:02,$ILMN bounce off 50 MA on expanding volume and testing resistance  ,0,1,0,1,1,7,0.70635176,0.26238197,0.03126628,Pos,0.4439698,johnscharts
2459,2017-10-02 22:31:05,$SGMS From our members watchlist. Up 24.2%    ,0,1,0,1,0,7,0.94470894,0.021437686,0.033853468,Pos,0.92327124,johnscharts
2460,2017-10-02 22:28:05,But glad to see their music lives forever RIPTomPetty  ,0,1,0,2,0,3,0.17923303,0.033974927,0.786792,Neu,0.1452581,johnscharts
2461,2017-10-02 18:06:01,$DVAX From our members watchlist moving on 2x projected volume    ,0,1,0,0,0,6,0.1930647,0.013303966,0.79363126,Neu,0.17976074,johnscharts
2462,2017-10-02 18:04:00,$AVAV From our members watchlist. Continuation    ,0,1,0,1,0,4,0.037375867,0.46004468,0.5025795,Neu,-0.4226688,johnscharts
2463,2017-10-02 17:57:01,$AMZN forming bearish engulfing candle. Still time in candle  ,0,1,0,1,4,8,0.036147542,0.6290023,0.33485022,Neg,-0.59285474,johnscharts
2464,2017-10-02 17:54:04,$FB update. Forming dark cloud cover off of resistance  ,1,1,0,1,7,16,0.17300805,0.116631135,0.71036077,Neu,0.05637692,johnscharts
2465,2017-10-02 17:48:00,$SGEN From our members watchlist and moving on 3x projected volume    ,0,1,0,1,3,12,0.24697551,0.021493671,0.7315309,Neu,0.22548184,johnscharts
2466,2017-10-02 16:43:00,$ALNY From our members watchlist and moving on 2x projected volume today    ,0,1,0,0,1,7,0.1870581,0.050925057,0.7620169,Neu,0.13613304,johnscharts
2467,2017-10-02 12:33:01,Didn't think of that...maybe next year😀  ,0,1,0,0,0,4,0.05143828,0.04589228,0.9026694,Neu,0.005546,johnscharts
2468,2017-10-02 11:54:00,$ALNY pre market  ,0,0,0,0,0,5,0.038611367,0.04508078,0.91630787,Neu,-0.0064694136,johnscharts
2469,2017-10-02 11:49:01,$DVAX pre market  ,0,0,0,1,0,4,0.047919035,0.017966965,0.934114,Neu,0.02995207,johnscharts
2470,2017-10-01 23:38:04,$NVDA  ,0,0,0,0,3,7,0.03074941,0.030418346,0.9388323,Neu,0.0003310647,johnscharts
2471,2017-10-01 23:38:00,Futures  ,0,0,0,0,0,3,0.08763166,0.053457007,0.85891134,Neu,0.03417465,johnscharts
2472,2017-10-01 23:36:00,  ,0,0,0,0,0,0,0.35916328,0.21665184,0.4241849,Neu,0.14251144,johnscharts
2473,2017-10-01 16:41:04,tonyromo  ,0,0,0,0,0,1,0.07465757,0.04382061,0.88152176,Neu,0.030836958,johnscharts
2474,2017-10-01 15:28:02,Thanks because its in the transportation industry 😀  ,0,0,0,0,0,0,0.15752408,0.009664204,0.8328118,Neu,0.14785987,johnscharts
2475,2017-10-01 14:58:03,Beach bullish chart pattern VirginiaBeach  ,0,0,0,6,1,24,0.043959696,0.055993944,0.9000463,Neu,-0.012034249,johnscharts
2476,2017-10-01 14:48:02,"Another good book to keep in your trading library ""How to Make Money in Stocks"" by William O'Neil  ",0,0,0,5,8,67,0.066729344,0.022389928,0.9108807,Neu,0.04433942,johnscharts
2477,2017-10-01 14:46:03,Sectors performance last week  ,0,0,0,0,0,2,0.22889674,0.6644925,0.106610745,Neg,-0.43559575,johnscharts
2478,2017-10-01 14:35:05,Sunday's Watchlist is updated. I will add a couple more charts today. Please log into review  ,1,1,1,0,0,0,0.027835872,0.027751522,0.9444126,Neu,8.4349886e-05,johnscharts
2479,2017-10-01 13:57:03,$IMMU From our members watchlist. Up 11%    ,0,1,0,1,1,7,0.9438441,0.02434716,0.031808745,Pos,0.9194969,johnscharts
2480,2017-10-01 13:43:05,$AVAV From our members watchlist and still moving on volume    ,0,1,0,0,2,8,0.1973924,0.36989945,0.43270823,Neu,-0.17250705,johnscharts
2481,2017-10-01 13:37:02,$SGMS From our members watchlist. Up 23.9%    ,0,1,0,0,2,9,0.94367856,0.023250183,0.033071205,Pos,0.9204284,johnscharts
2482,2017-10-01 12:15:03, Nice! $LLY  ,0,0,0,0,0,1,0.12720135,0.01588138,0.85691726,Neu,0.11131997,johnscharts
2483,2017-09-30 17:51:00,$XLU monthly ascending channel  ,0,1,0,0,1,10,0.1168921,0.039718248,0.84338963,Neu,0.07717385,johnscharts
2484,2017-09-30 16:00:00,$KEM  ,0,0,0,0,1,3,0.069604136,0.023664577,0.90673125,Neu,0.045939557,johnscharts
2485,2017-09-30 15:56:05,$KEM weekly showing high probability of a bounce off 10 WMA and support. Check out the volume  ,0,0,0,2,6,20,0.42008665,0.05289162,0.52702165,Neu,0.36719504,johnscharts
2486,2017-09-30 15:53:04,$ATHM breaching 10 WMA on volume and testing trend support  ,0,1,0,0,3,10,0.041885912,0.94462615,0.013487977,Neg,-0.90274024,johnscharts
2487,2017-09-30 15:35:05,"You can also find me on Facebook via ""JohnsCharts""",0,0,1,0,0,2,0.026840487,0.027598662,0.9455608,Neu,-0.0007581748,johnscharts
2488,2017-09-30 15:21:04, Small world my friend! I hope you have a great weekend!,0,1,0,0,0,0,0.46302316,0.024583595,0.51239324,Neu,0.43843955,johnscharts
2489,2017-09-30 15:19:03,Thank you  I hope you have a great weekend!  ,0,1,0,1,0,4,0.75096864,0.019414641,0.2296167,Pos,0.731554,johnscharts
2490,2017-09-30 15:14:00,$YY Very close to all time highs  ,0,0,0,1,1,11,0.68185663,0.05346888,0.26467454,Pos,0.62838775,johnscharts
2491,2017-09-30 15:06:00,$STMP monthly breaching ascending channel  ,0,1,0,0,2,12,0.017456673,0.8743037,0.10823967,Neg,-0.85684705,johnscharts
2492,2017-09-30 14:57:00,$MNST monthly 3 year base at all time highs  ,0,0,0,3,9,31,0.11712869,0.044331666,0.83853966,Neu,0.07279703,johnscharts
2493,2017-09-30 14:53:04,$PCLN monthly bearish engulfing candle  ,0,0,0,0,4,8,0.025309628,0.8404067,0.13428357,Neg,-0.8150971,johnscharts
2494,2017-09-30 14:51:04,$BABA monthly cup and handle  ,0,0,0,2,9,23,0.07487487,0.019807624,0.90531754,Neu,0.05506725,johnscharts
2495,2017-09-30 14:50:00,$TSLA monthly bull pennant  ,0,0,0,3,5,26,0.07384125,0.11314939,0.8130094,Neu,-0.03930814,johnscharts
2496,2017-09-30 14:48:01,$NFLX monthly. Will history repeat itself with this mini flag?  ,0,0,1,2,5,17,0.03654698,0.04579314,0.9176599,Neu,-0.009246159,johnscharts
2497,2017-09-30 14:42:01,$IBB monthly cup closing September with a doji  ,0,1,0,0,3,24,0.12377961,0.021996267,0.8542241,Neu,0.10178334,johnscharts
2498,2017-09-30 14:40:04,$TRAN monthly breaking out to all time highs  ,0,1,0,0,6,16,0.53361523,0.0902003,0.3761845,Pos,0.44341493,johnscharts
2499,2017-09-29 17:59:03, Thank you Terri for your kind words! I hope you have a great weekend!,0,1,0,1,0,1,0.7120086,0.025897194,0.26209423,Pos,0.6861114,johnscharts
2500,2017-09-29 17:57:05,$AMZN Like Joe Montana in the 4th quarter. It may close above weekly trend line with a few hours left in session comebackkid  ,1,0,1,1,2,7,0.4873834,0.3287258,0.18389083,Pos,0.15865758,johnscharts
2502,2017-09-29 17:50:02,$AVAV updated from our members watchlist    ,1,1,0,0,0,3,0.05004277,0.018529212,0.93142796,Neu,0.031513557,johnscharts
2503,2017-09-29 17:44:03,"$BPMC updated from our watchlist. Nice move, but showing reversal signal w/ shooting star. Still time left in candle    ",1,1,0,2,0,4,0.15693021,0.64729285,0.19577694,Neg,-0.49036264,johnscharts
2505,2017-09-29 17:39:00,$FB update. Breaching 50 MA  ,0,1,0,2,1,6,0.05337503,0.81330913,0.13331586,Neg,-0.7599341,johnscharts
2506,2017-09-29 17:37:01,$CAT  Tight price action worth watching  ,0,1,0,0,0,9,0.1481379,0.034859125,0.817003,Neu,0.11327878,johnscharts
2507,2017-09-29 17:34:04,$SGMS update from our members watchlist. Up 22.6%    ,0,1,0,0,1,2,0.9281832,0.02774871,0.04406808,Pos,0.9004345,johnscharts
2508,2017-09-29 17:31:03,$TRAN update. Continuation  ,0,0,0,1,2,2,0.037667952,0.028719328,0.9336127,Neu,0.008948624,johnscharts
2509,2017-09-29 17:24:05,Thank you Pat!  ,0,1,0,0,0,0,0.5155855,0.037250336,0.44716415,Pos,0.47833514,johnscharts
2510,2017-09-29 17:23:04, Hi Iris! Information is on this link. Thanks!  ,0,1,0,0,0,0,0.13402101,0.013908312,0.8520707,Neu,0.1201127,johnscharts
2511,2017-09-29 17:22:00,Thank you Jim!  ,0,1,0,0,0,0,0.66242623,0.018180544,0.31939325,Pos,0.6442457,johnscharts
2512,2017-09-29 17:21:01,Thank you Farris!! I hope you have a great weekend!  ,0,1,0,0,0,1,0.7573974,0.019882891,0.22271968,Pos,0.7375145,johnscharts
2513,2017-09-29 11:36:00," Nice! They just refurbished it or I think they call it ""reimagined""",1,1,0,0,0,0,0.036044903,0.05901146,0.9049436,Neu,-0.022966556,johnscharts
2514,2017-09-29 11:13:05, Good Morning Mike! Enjoy your trip in Rome!,0,0,0,0,0,0,0.21387245,0.014135649,0.77199197,Neu,0.1997368,johnscharts
2515,2017-09-29 11:09:04,FF         ,0,0,0,5,0,10,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
2516,2017-09-29 01:18:00,Thursday's Watchlist is updated. Please log into review  ,1,1,0,0,0,0,0.022259416,0.0332272,0.9445134,Neu,-0.0109677855,johnscharts
2517,2017-09-28 23:58:03, Hi Iris. Please send me an email through my contact page. Thanks😀,0,0,0,2,0,0,0.037923887,0.023410566,0.93866557,Neu,0.014513321,johnscharts
2518,2017-09-28 23:43:05,$AVAV Updated from our members watchlist    ,1,1,0,0,1,6,0.05004277,0.018529212,0.93142796,Neu,0.031513557,johnscharts
2519,2017-09-28 23:40:01,$SGMS Nice move for members. Up 21.9%     ,0,0,0,0,1,7,0.9391298,0.022159675,0.038710598,Pos,0.91697013,johnscharts
2520,2017-09-28 18:18:03,Example of 50% winning percentage and still generating profits. Small gains add up.  ,0,1,0,1,3,6,0.85246193,0.021236997,0.12630108,Pos,0.8312249,johnscharts
2521,2017-09-28 18:16:05,$CAT maybe this tight price action will break and had more to my call trade. Up 108%  ,1,0,1,0,2,4,0.7709237,0.035634946,0.19344139,Pos,0.73528874,johnscharts
2522,2017-09-28 18:14:01,$CAT Tight price action worth watching  ,0,1,0,2,3,15,0.1481379,0.034859125,0.817003,Neu,0.11327878,johnscharts
2523,2017-09-28 18:12:05,$IMMU Nice move for members. Moving on 1.5x projected volume today    ,0,1,0,1,0,7,0.49593502,0.012940995,0.49112403,Pos,0.48299402,johnscharts
2524,2017-09-28 18:09:03,$BPMC Nice move for members.    ,0,0,0,1,3,4,0.7359842,0.014413897,0.24960195,Pos,0.7215703,johnscharts
2525,2017-09-28 18:08:04,Thank you Terri!!  ,0,1,0,1,0,2,0.45392472,0.03357742,0.51249784,Neu,0.4203473,johnscharts
2526,2017-09-28 18:05:00,$RUT weekly update. Strong week with nice price action  ,0,0,0,1,1,4,0.93398386,0.019774945,0.04624124,Pos,0.9142089,johnscharts
