,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
9912,2017-02-02 00:24:02,Ryan looks at insider buying as positive but tends to ignore insider selling as needs for cash by seller can vary. IBDWebinar,0,1,1,0,0,0,0.04414804,0.047367778,0.9084842,Neu,-0.0032197386,ibdinvestors
9935,2017-02-01 17:02:01,Join IBD at the New York Traders Expo from 2/26-2/28! This is a FREE event. Attendees can get special offers.  ,0,1,1,0,1,0,0.061498936,0.0155557245,0.9229454,Neu,0.04594321,ibdinvestors
9984,2017-01-30 16:50:01,Will A More Feisty Verizon Derail Sprint Turnaround?    ,0,0,1,0,1,4,0.026023138,0.77492726,0.19904959,Neg,-0.7489041,ibdinvestors
9985,2017-01-30 16:05:01,The Art of the Discount: Lockheed will shave $600 million off the F-35 price tag.   $LMT,0,0,1,3,5,7,0.13971458,0.01602626,0.84425914,Neu,0.123688325,ibdinvestors
9991,2017-01-30 13:21:03,Will Microsoft Stymie   Stock Turnaround?    ,0,0,1,0,0,4,0.020268887,0.7927268,0.18700428,Neg,-0.77245796,ibdinvestors
9997,2017-01-29 08:59:01,Will Housing Market IPO Zillow Raise The Roof?    ,0,1,1,0,2,2,0.17308183,0.012006734,0.8149114,Neu,0.1610751,ibdinvestors
9999,2017-01-29 08:21:05,Will Housing Market IPO Zillow Raise The Roof?    ,0,1,1,0,1,0,0.17308183,0.012006734,0.8149114,Neu,0.1610751,ibdinvestors
10004,2017-01-28 17:01:05,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,0,2,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10007,2017-01-28 13:31:01,Will Investors Binge On Netflix Ahead Of Earnings?    ,0,0,1,0,0,2,0.029801492,0.1324498,0.8377487,Neu,-0.10264832,ibdinvestors
10036,2017-01-27 19:43:01,"Will Merck Let Incyte Go After AstraZeneca, Bristol, Roche Team-Ups Too?    ",0,0,1,0,1,3,0.07078482,0.020318093,0.90889716,Neu,0.05046673,ibdinvestors
10041,2017-01-27 18:25:05," Our data is pretty accurate, but this may be too close to call just yet... California GoldenStateWarriors",0,1,1,0,0,0,0.069025725,0.1149325,0.81604177,Neu,-0.045906775,ibdinvestors
10064,2017-01-27 12:13:01,"Can Copa, Avianca And Latam Pick Up The Airline Rally In 2017?    ",0,0,1,0,0,1,0.25156337,0.00997049,0.7384661,Neu,0.24159288,ibdinvestors
10083,2017-01-26 18:01:04,“Be brave. Take risks. Nothing can substitute experience.” – Paul Coelho,0,1,1,0,8,13,0.10121308,0.018862769,0.8799241,Neu,0.08235031,ibdinvestors
10087,2017-01-26 17:06:04,Will AT&T Cross-Selling Success Spur Comcast Wireless Buy?    ,0,0,1,0,0,1,0.33136028,0.01152537,0.6571143,Neu,0.31983492,ibdinvestors
10093,2017-01-26 15:45:04,"Here's a lesser-known, but top-rated financial stock that may be setting up a new breakout.   $FNGN",0,1,1,0,1,4,0.10782055,0.012500164,0.8796793,Neu,0.09532038,ibdinvestors
10096,2017-01-26 12:38:04,"Comcast tops on strong subscriber gains, hikes dividend, will split 2-for-1   $CMCSA $NFLX $T  ",0,0,1,0,5,6,0.8496869,0.04417022,0.10614289,Pos,0.8055167,ibdinvestors
10109,2017-01-25 20:02:00,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,0,2,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10116,2017-01-25 18:01:03,"“Dedicate yourself to a core set of values. Without them, you will never be able to find personal fulfillment.” – Kenneth Chenault IBD",0,0,1,0,4,4,0.06461658,0.024178334,0.9112051,Neu,0.04043825,ibdinvestors
10141,2017-01-24 20:51:01,Will Q4 Earnings Show eBay To Be An Under-The-Radar Beneficiary?    ,0,1,1,0,1,3,0.12937038,0.066946715,0.80368286,Neu,0.06242366,ibdinvestors
10183,2017-01-23 18:41:00,"Stocks Cut Losses, Apple, Nvidia Just Fine; How Far Can Qualcomm Drop?    ",0,0,1,0,1,1,0.33146644,0.0742963,0.59423727,Neu,0.25717014,ibdinvestors
10185,2017-01-23 17:55:02,Join IBD at the New York Traders Expo from 2/26-2/28! This is a FREE event. Attendees can get special offers.  ,0,1,1,0,0,0,0.061498936,0.0155557245,0.9229454,Neu,0.04594321,ibdinvestors
10209,2017-01-22 08:37:00,Will Housing Market IPO Zillow Raise The Roof?    ,0,1,1,0,0,1,0.17308183,0.012006734,0.8149114,Neu,0.1610751,ibdinvestors
10215,2017-01-21 13:10:01,"Can This New Device Beat Out Amazon Echo, Google Home, Nvidia Spot?    ",0,0,1,0,2,2,0.2808424,0.011043255,0.7081143,Neu,0.26979914,ibdinvestors
10221,2017-01-21 11:27:00,CES: Drone Maker On What Rules Should Change  ,0,0,1,0,1,0,0.028116828,0.032458693,0.9394245,Neu,-0.004341865,ibdinvestors
10242,2017-01-20 20:04:01,"Gilead Will Boost HIV, NASH Drugs Amid Hep C Slump; Stock On 2-Week Dip    ",0,0,1,0,1,1,0.9345616,0.018138643,0.047299728,Pos,0.91642296,ibdinvestors
10262,2017-01-19 22:01:01,"Alibaba's Jack Ma had something to say about a lot of things, and you'd better take his advice.  ",1,0,1,0,3,9,0.083854266,0.022631396,0.8935143,Neu,0.06122287,ibdinvestors
10266,2017-01-19 20:54:01,"Can This New Device Beat Out Amazon Echo, Google Home, Nvidia Spot?    ",0,0,1,0,4,6,0.2808424,0.011043255,0.7081143,Neu,0.26979914,ibdinvestors
10273,2017-01-19 18:19:00,Will Trump's infrastructure spending plans lift this industrial ETF to new heights in 2017?  ,0,1,1,0,0,4,0.866987,0.0083062835,0.12470674,Pos,0.8586807,ibdinvestors
10279,2017-01-19 15:11:00,Breakout Watch: Will Housing Market IPO Zillow Raise The Roof?    ,0,1,1,0,0,3,0.1954128,0.013974095,0.7906132,Neu,0.1814387,ibdinvestors
10321,2017-01-17 21:21:04,Who will be the next Unicorn to come to the stock market?,0,0,1,1,3,5,0.030715467,0.03927422,0.93001026,Neu,-0.008558752,ibdinvestors
10328,2017-01-17 18:46:00,Life can be long. Ask Betty White who turns 95 today. Let IBD help you begin to make strategic investments for your future. bettywhite IBD  ,0,1,1,0,2,2,0.051831603,0.01480729,0.9333611,Neu,0.03702431,ibdinvestors
10334,2017-01-17 17:03:03,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,0,4,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10369,2017-01-14 15:50:00,"On Jan. 20, Donald Trump won't just have the power of Twitter; Netflix, GE, IBM among notable earnings on tap  ",0,0,1,0,1,2,0.07514593,0.012486567,0.9123675,Neu,0.06265936,ibdinvestors
10370,2017-01-14 15:44:01,"Trump Trade: What He Can Do Legally Vs. Nafta, China, Mexico   $GM $AAPL $BA  ",0,0,1,2,9,5,0.09034744,0.010150507,0.8995021,Neu,0.08019693,ibdinvestors
10376,2017-01-14 13:18:03,CES: Drone Maker On What Rules Should Change    ,0,0,1,0,0,0,0.028116828,0.032458693,0.9394245,Neu,-0.004341865,ibdinvestors
10377,2017-01-14 13:01:00,CES: Drone Maker On What Rules Should Change    ,0,0,1,0,1,2,0.028116828,0.032458693,0.9394245,Neu,-0.004341865,ibdinvestors
10414,2017-01-13 16:55:05,"To win Trump approval for its Time Warner acquisition, will AT&T spin off CNN?    $T $TWX",1,0,1,2,4,5,0.042226654,0.023415431,0.9343579,Neu,0.018811222,ibdinvestors
10441,2017-01-12 15:37:00,"While all eyes are focused on earnings from $BAC, $WFC & $JPM, this top insurer may be nearing a breakout.   $PRI",1,1,1,1,5,11,0.8321773,0.035656262,0.13216652,Pos,0.796521,ibdinvestors
10446,2017-01-11 23:01:02,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,0,2,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10450,2017-01-11 20:26:04,Can you hear me now? Apple's wireless earbuds are off to a roaring start.  ,0,1,1,0,3,2,0.33320358,0.014334879,0.6524615,Neu,0.3188687,ibdinvestors
10495,2017-01-09 20:00:01,Could Microsoft Join Cisco In Hunt For Security Firms?    ,0,0,1,0,1,1,0.042144828,0.03768314,0.920172,Neu,0.004461687,ibdinvestors
10515,2017-01-08 13:36:04,"Maximizing Social Security? Wait As Long As You Can, If You Can    ",0,1,1,0,0,4,0.06674915,0.015944798,0.91730607,Neu,0.05080435,ibdinvestors
10527,2017-01-08 10:12:03,Will Investors Binge On Netflix Stock Ahead Of Q4 Earnings?    ,0,0,1,0,0,0,0.029532222,0.13153462,0.8389332,Neu,-0.1020024,ibdinvestors
10528,2017-01-08 09:56:00,Will Investors Binge On Netflix Ahead Of Earnings?    ,0,0,1,0,1,1,0.029801492,0.1324498,0.8377487,Neu,-0.10264832,ibdinvestors
10581,2017-01-06 16:53:00,Will Netflix Keep Climbing? Stranger Things Could Happen    ,0,0,1,0,1,1,0.034093253,0.16934831,0.79655844,Neu,-0.13525507,ibdinvestors
10582,2017-01-06 16:47:03,Will Snapchat IPO Set Stage For Stampede Of Unicorns?   $FB  ,0,0,1,0,5,2,0.05528857,0.024118692,0.9205928,Neu,0.031169876,ibdinvestors
10612,2017-01-05 17:02:01,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,1,0,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10617,2017-01-05 15:53:01,Will Investors Binge On Netflix Stock Ahead Of Q4 Earnings?    ,0,0,1,0,0,1,0.029532222,0.13153462,0.8389332,Neu,-0.1020024,ibdinvestors
10618,2017-01-05 15:35:01,Will Investors Binge On Netflix Stock Ahead Of Q4 Earnings?    ,0,0,1,0,0,1,0.029532222,0.13153462,0.8389332,Neu,-0.1020024,ibdinvestors
10620,2017-01-05 14:59:01,Breakout Watch: Will Funds Stream Into Netflix Stock In 2017?    ,0,0,1,0,1,2,0.06679688,0.012541386,0.9206618,Neu,0.05425549,ibdinvestors
10665,2017-01-03 16:42:01,Can A Stock Go From Worst To First? Needham Says Cray Can    ,0,1,1,0,2,4,0.0438425,0.030669654,0.9254879,Neu,0.013172844,ibdinvestors
10675,2017-01-02 20:01:02,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,2,2,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
10679,2017-01-02 13:10:00,"Maximizing Social Security? Wait As Long As You Can, If You Can    ",0,1,1,0,2,0,0.06674915,0.015944798,0.91730607,Neu,0.05080435,ibdinvestors
